"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"11",1,2,4,9,11,12,13,14,15,16,17,18,19,20,25,26,28,29,30,33,34,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",2,4,8,9,10,11,12,13,14,16,17,18,19,20,23,26,28,30,31,32,33,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",1,2,4,8,9,10,11,12,13,14,15,18,19,20,21,25,26,27,29,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",1,2,4,8,11,13,14,15,16,18,19,20,21,22,26,27,28,29,30,31,32,33,34,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",1,2,4,7,8,9,11,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",1,2,4,5,8,11,12,13,14,15,17,18,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",4,8,9,10,11,12,13,14,15,16,19,20,21,22,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",1,2,4,8,9,10,11,12,13,14,15,17,18,19,20,21,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",1,2,4,6,9,11,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",1,4,8,11,12,13,14,15,16,17,18,19,20,21,23,26,27,28,29,30,31,32,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",1,2,4,5,6,8,9,10,12,13,14,15,16,17,19,21,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",2,4,5,6,8,9,10,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",1,4,6,7,8,11,12,13,14,15,17,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",1,2,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",1,2,4,8,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1,2,4,9,10,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",1,4,8,9,10,11,12,13,14,15,16,17,19,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",2,4,6,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",1,2,4,8,9,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",1,2,4,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,25,26,27,28,29,30,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",1,2,4,8,9,10,12,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",1,2,4,8,9,10,11,12,13,14,15,16,17,19,20,21,22,25,26,27,28,29,31,32,33,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",1,2,4,6,9,13,14,15,16,17,20,22,23,25,26,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",1,2,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",1,2,4,5,8,9,10,11,13,14,16,17,20,21,22,23,25,26,28,29,30,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",1,2,4,6,8,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",1,4,8,11,12,13,14,15,16,17,19,20,21,22,25,26,27,28,29,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",1,2,4,5,6,8,9,10,11,12,13,14,17,18,20,21,22,25,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",1,2,4,6,8,11,12,13,14,15,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",1,2,4,6,7,11,12,13,14,15,17,18,20,21,22,23,26,27,28,29,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",1,2,4,5,8,11,12,13,14,15,16,17,18,19,20,24,25,26,28,29,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",1,2,4,5,7,8,9,10,11,13,14,15,16,17,18,19,21,22,26,28,29,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",1,2,4,5,6,8,9,11,12,13,14,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",1,2,4,8,11,12,13,14,15,17,18,19,20,21,22,23,26,27,28,29,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",1,2,4,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,26,27,28,29,30,31,32,35,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",1,2,4,8,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,31,32,33,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",4,5,6,8,9,11,12,13,14,15,16,17,19,20,22,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",1,2,4,5,6,9,12,13,14,16,17,19,20,21,22,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1,2,4,5,11,14,15,17,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",1,2,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",1,2,4,5,6,11,12,13,14,15,16,17,19,20,22,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",1,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",1,2,4,6,8,9,12,13,14,15,16,18,19,20,21,22,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",1,2,4,7,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",1,2,4,5,6,8,9,11,12,13,14,15,16,17,19,20,21,22,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,29,31,32,33,35,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",1,2,4,8,9,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,29,31,32,33,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",1,2,4,5,6,8,12,13,14,15,17,19,20,21,23,25,26,28,29,30,32,33,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",1,2,4,7,8,11,12,13,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",1,2,4,7,10,11,13,14,16,17,18,19,20,21,22,26,27,28,29,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",2,4,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",1,2,4,5,6,8,9,10,12,13,14,15,16,17,19,20,21,22,25,26,27,29,31,33,34,35,36,37,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",1,2,4,10,13,14,16,17,18,19,20,21,22,23,26,27,28,29,31,34,36,37,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",1,2,4,5,8,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,28,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",1,2,4,8,13,14,15,16,17,18,19,20,21,22,23,25,26,27,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",1,2,4,8,13,14,16,19,20,21,22,26,28,29,30,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1,2,4,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",1,2,4,8,13,14,15,16,17,20,21,22,23,26,27,29,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",1,2,4,6,8,12,13,14,15,16,19,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",2,4,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",1,2,4,8,9,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",1,2,4,5,8,12,13,14,15,16,17,18,20,21,22,26,27,28,29,31,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1,2,4,8,9,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,21,22,25,26,27,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",1,2,4,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",1,2,4,6,8,10,11,12,13,14,15,16,17,20,21,25,26,28,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",1,2,4,6,13,15,17,19,20,21,22,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1,2,4,11,12,13,14,15,17,19,20,22,23,25,26,27,29,30,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1,2,4,8,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1,2,3,4,6,8,12,13,14,15,16,17,19,20,21,22,25,26,27,28,29,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1,2,4,5,8,12,13,14,15,17,18,19,20,22,25,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1,2,3,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,25,26,28,29,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1,2,4,8,10,11,12,13,14,15,16,18,19,20,21,23,25,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1,2,4,6,8,10,11,12,13,14,15,16,18,19,20,21,22,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1,2,4,6,8,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1,4,8,12,13,14,15,16,17,18,19,20,21,22,23,26,27,29,31,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",2,3,4,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1,2,4,5,6,9,10,11,12,13,14,15,16,17,19,20,21,22,23,27,28,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1,2,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,28,29,30,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1,2,4,8,11,12,13,15,16,17,18,19,20,21,22,24,26,28,29,30,31,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1,2,3,4,8,9,12,13,14,17,18,20,21,22,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1,2,4,8,10,12,13,14,15,17,18,20,21,22,23,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1,4,9,10,11,12,13,14,15,17,18,19,20,22,26,27,28,29,30,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1,2,4,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,2,3,4,6,7,8,9,10,12,13,14,16,18,19,20,21,22,25,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1,2,4,5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",1,2,4,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",1,2,4,8,9,10,11,12,13,15,16,18,20,21,22,25,26,27,28,29,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",1,2,4,5,6,8,11,12,13,14,15,17,18,20,21,22,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",1,2,4,5,8,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",1,2,4,7,8,11,12,13,14,15,16,17,18,20,21,22,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",1,2,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,25,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",1,2,4,6,8,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,32,34,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",1,4,5,7,8,11,12,13,14,15,16,17,18,19,20,21,22,26,28,29,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",1,2,4,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",1,2,4,5,6,8,11,12,13,14,15,16,17,18,19,20,22,26,27,28,29,30,31,32,33,34,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",2,4,8,11,12,13,14,15,16,17,19,20,23,26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",1,2,4,8,9,12,13,14,15,16,17,18,19,20,21,22,23,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",1,2,4,5,6,8,9,10,12,13,14,15,16,17,19,20,22,25,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",1,2,4,8,11,12,13,14,15,16,17,19,20,21,22,23,26,28,29,30,31,32,33,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",1,4,8,9,10,11,12,13,14,16,18,19,20,21,23,26,27,28,29,30,31,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",1,2,4,8,13,14,15,16,17,19,20,22,23,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",1,2,4,6,8,9,10,12,13,14,15,16,17,19,20,21,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",1,2,4,8,10,11,12,13,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",1,2,4,5,6,8,9,10,12,13,14,15,16,18,19,20,21,22,25,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",2,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,25,26,27,28,30,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",1,2,4,8,9,10,12,13,14,15,16,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1,2,3,4,6,7,9,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,26,27,28,29,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",1,2,4,5,8,11,12,13,14,15,16,17,18,19,20,22,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",1,2,4,8,10,12,13,14,15,16,17,19,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",1,2,4,5,6,7,8,9,10,11,12,13,14,15,19,20,22,23,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",1,2,4,6,9,12,13,14,15,17,18,20,22,23,25,26,27,28,29,30,31,33,35,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",2,4,5,6,8,10,12,13,14,15,16,17,18,19,23,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
